mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
0.005142776295542717,-0.0019859224557876587,0.04764951393008232,0.5965800285339355,0.5171458721160889,0.002124304883182049,0.8891182541847229,0.04864630103111267,0.4529072642326355,0.04446609690785408,3.0
0.005183734931051731,-0.0019495936576277018,0.047495242208242416,0.5971902012825012,0.5219127535820007,0.0021158959716558456,0.8884628415107727,0.04856018349528313,0.45416414737701416,0.04484026879072189,3.0
0.005209033377468586,-0.0019178398652002215,0.0473521426320076,0.5963752269744873,0.5221830606460571,0.00210809288546443,0.8880500793457031,0.04831807687878609,0.45495909452438354,0.04521789029240608,3.0
0.005222004372626543,-0.001883371383883059,0.04721536114811897,0.5906341075897217,0.5153544545173645,0.0021006944589316845,0.8878101110458374,0.04780654236674309,0.4554240107536316,0.045790109783411026,3.0
0.00524758780375123,-0.0018419332336634398,0.04707863926887512,0.5924203395843506,0.5065646171569824,0.0020934068597853184,0.887381374835968,0.04721742495894432,0.4562387466430664,0.04659516364336014,3.0
0.005255329422652721,-0.0018001097487285733,0.046950217336416245,0.5923914909362793,0.502018928527832,0.00208657025359571,0.8872023820877075,0.04631037637591362,0.45657551288604736,0.047603510320186615,3.0
0.005271296948194504,-0.001771424082107842,0.04681430384516716,0.596246600151062,0.5028872489929199,0.0020795566961169243,0.8868820071220398,0.0454673171043396,0.45717471837997437,0.04862462356686592,3.0
0.005289869848638773,-0.001728912116959691,0.046674396842718124,0.6018794775009155,0.5078834891319275,0.002072250470519066,0.8865012526512146,0.04449809342622757,0.4578782916069031,0.04982885718345642,3.0
0.005312659312039614,-0.0017018397338688374,0.046538274735212326,0.6080330610275269,0.514485239982605,0.00206523179076612,0.886058509349823,0.043919652700424194,0.4587062895298004,0.05059485509991646,3.0
0.0053148819133639336,-0.0016604107804596424,0.046401496976614,0.6052137613296509,0.5141933560371399,0.0020579977426677942,0.8859233856201172,0.04288514703512192,0.4589380919933319,0.05173344537615776,3.0
0.005320856813341379,-0.0016280596610158682,0.046257924288511276,0.6004732251167297,0.5081797242164612,0.002050405368208885,0.8857430815696716,0.04235333949327469,0.45927247405052185,0.05228858068585396,3.0
0.005344666074961424,-0.0015771293547004461,0.04611238092184067,0.6083601713180542,0.5035998225212097,0.002042653039097786,0.8853053450584412,0.041597675532102585,0.4600764214992523,0.05323180928826332,3.0
0.005355715751647949,-0.0015454075764864683,0.04597631096839905,0.6153600811958313,0.5039833188056946,0.002035433892160654,0.8850659132003784,0.04103781655430794,0.4605162441730499,0.05384279787540436,3.0
0.005348856095224619,-0.0015490332152694464,0.04584125056862831,0.619547426700592,0.5064729452133179,0.0020282312761992216,0.8851485252380371,0.04141663759946823,0.4603973627090454,0.053206004202365875,3.0
0.005363082978874445,-0.001555211958475411,0.045704010874032974,0.6286625862121582,0.5104250907897949,0.002020905027166009,0.884917676448822,0.04182109981775284,0.4608670771121979,0.05266229808330536,3.0
0.005363316275179386,-0.001580054173246026,0.04557212069630623,0.6248047351837158,0.5138220191001892,0.0020139222033321857,0.8848890066146851,0.04246784374117851,0.46096736192703247,0.051740612834692,3.0
0.0053755794651806355,-0.0015945638297125697,0.045440126210451126,0.6206487417221069,0.5150079727172852,0.002007049275562167,0.8846721053123474,0.04279371351003647,0.4614052474498749,0.05127640813589096,3.0
0.0053971572779119015,-0.001599830691702664,0.04530005529522896,0.6153590083122253,0.5115224123001099,0.0019996536429971457,0.8843163847923279,0.04307958856225014,0.46209919452667236,0.050921596586704254,3.0
0.005441323854029179,-0.001591258798725903,0.045146394520998,0.6202298998832703,0.5070754885673523,0.0019915280863642693,0.8836369514465332,0.04309657961130142,0.4633825123310089,0.05103963240981102,3.0
0.005496196448802948,-0.0015762516995891929,0.04499548301100731,0.631594717502594,0.5055844783782959,0.0019836919382214546,0.8827921748161316,0.04317130148410797,0.46496903896331787,0.051166366785764694,3.0
0.005554427392780781,-0.0015504925977438688,0.044836822897195816,0.6403425931930542,0.5084143877029419,0.0019753864035010338,0.881868302822113,0.04300730302929878,0.46668604016304016,0.05160336196422577,3.0
0.005608064122498035,-0.0015290381852537394,0.044686075299978256,0.6386836767196655,0.5116775631904602,0.0019677416421473026,0.8809978365898132,0.04277673363685608,0.468295156955719,0.05208339914679527,3.0
0.00565180042758584,-0.001539203803986311,0.044538531452417374,0.6350573301315308,0.5131508708000183,0.0019602905958890915,0.8803173303604126,0.04354895278811455,0.4695894718170166,0.05128897726535797,3.0
0.005674903746694326,-0.001530235051177442,0.04438382387161255,0.621654212474823,0.5124912261962891,0.0019523949595168233,0.879906415939331,0.04374537616968155,0.4703679382801056,0.05103999003767967,3.0
0.005681478418409824,-0.0015394865768030286,0.044240936636924744,0.6092323064804077,0.512011706829071,0.001945140422321856,0.8797571659088135,0.0444713830947876,0.47068479657173157,0.05005551502108574,3.0
0.0056810141541063786,-0.0015309607842937112,0.044098056852817535,0.6028681993484497,0.5105696320533752,0.0019380393205210567,0.8797125816345215,0.04454322159290314,0.4707895815372467,0.049787282943725586,3.0
0.005681756883859634,-0.001536334166303277,0.04395429417490959,0.6058109998703003,0.5121004581451416,0.0019309844356030226,0.8796438574790955,0.044600240886211395,0.4709378480911255,0.04955006390810013,3.0
0.005685050971806049,-0.0015281180385500193,0.04380352050065994,0.6185880899429321,0.5133281946182251,0.0019235479412600398,0.8795566558837891,0.04443510249257088,0.47111228108406067,0.04958617687225342,3.0
0.005660544149577618,-0.00152208365034312,0.04366440698504448,0.6257849931716919,0.5101612210273743,0.0019167213467881083,0.8799216151237488,0.04404911771416664,0.4704590439796448,0.0496593602001667,3.0
0.0056237466633319855,-0.0014979493571445346,0.04352281987667084,0.6258302927017212,0.5034816265106201,0.0019097167532891035,0.8804620504379272,0.04315613582730293,0.4694680869579315,0.050237689167261124,3.0
0.005592509172856808,-0.0014944315189495683,0.04338173568248749,0.6244413256645203,0.4974113702774048,0.0019028782844543457,0.8809229731559753,0.04261879622936249,0.46863070130348206,0.050434425473213196,3.0
0.0055610742419958115,-0.0014639330329373479,0.04324369132518768,0.6252920627593994,0.49459242820739746,0.0018961667083203793,0.881384551525116,0.04158387333154678,0.4677707254886627,0.05121108144521713,3.0
0.005495499819517136,-0.0014379624044522643,0.043117862194776535,0.6180044412612915,0.4976747930049896,0.001889950828626752,0.8823716640472412,0.04062483832240105,0.46593889594078064,0.05167942866683006,3.0
0.005429067183285952,-0.0013867064844816923,0.04298708215355873,0.6116083860397339,0.5092697143554688,0.0018834320362657309,0.883327066898346,0.03933965042233467,0.46413934230804443,0.05253840610384941,3.0
0.0053726378828287125,-0.001338256406597793,0.04285730421543121,0.6100747585296631,0.52210533618927,0.001877001952379942,0.8841184973716736,0.03796340897679329,0.46262747049331665,0.05356331542134285,3.0
0.005345853511244059,-0.0012995036086067557,0.04272087290883064,0.6182894110679626,0.5289272665977478,0.0018703974783420563,0.8844720721244812,0.036694277077913284,0.46193093061447144,0.05461234599351883,3.0
0.005316152703016996,-0.0012485121842473745,0.04258029907941818,0.623393714427948,0.5246478915214539,0.0018635826418176293,0.88487708568573,0.03529662266373634,0.46112072467803955,0.055808067321777344,3.0
0.005298051983118057,-0.0011756683234125376,0.04242812469601631,0.6322581768035889,0.515656054019928,0.001856135786511004,0.885105311870575,0.03340742364525795,0.4606021046638489,0.057605281472206116,3.0
0.00529497442767024,-0.0010896559106186032,0.04226187989115715,0.6363978385925293,0.5015162825584412,0.0018481042934581637,0.8851085901260376,0.031142469495534897,0.4604664444923401,0.059862587600946426,3.0
0.00526326522231102,-0.0010150953894481063,0.04209795594215393,0.6223818063735962,0.49307024478912354,0.0018398971296846867,0.8855142593383789,0.029335929080843925,0.4595761299133301,0.06159254536032677,3.0
0.005229281727224588,-0.0009548125672154129,0.04192701354622841,0.6062201857566833,0.49525225162506104,0.001831514062359929,0.8859232068061829,0.02739705704152584,0.45864981412887573,0.06348134577274323,3.0
0.005190670024603605,-0.0008756552124395967,0.041769299656152725,0.5942639112472534,0.5069164633750916,0.001823801314458251,0.886347770690918,0.024955935776233673,0.45761990547180176,0.06594545394182205,3.0
0.005147943738847971,-0.0008261737530119717,0.04161447659134865,0.5888466238975525,0.5190301537513733,0.0018161237239837646,0.8868714570999146,0.02310906909406185,0.45643123984336853,0.06778941303491592,3.0
0.005101361311972141,-0.0007238327525556087,0.04146699607372284,0.5842715501785278,0.5180752277374268,0.0018089328659698367,0.88735431432724,0.019967922940850258,0.45514652132987976,0.07103004306554794,3.0
0.005036532413214445,-0.0006371400086209178,0.04133306443691254,0.5786226987838745,0.5076407790184021,0.0018023265292868018,0.8880832195281982,0.01709960401058197,0.45335203409194946,0.07407914102077484,3.0
0.004970659501850605,-0.000574402860365808,0.04120214655995369,0.5792074799537659,0.4988801181316376,0.001795926713384688,0.8888373374938965,0.014740163460373878,0.45153024792671204,0.07662463188171387,3.0
0.0049113002605736256,-0.0005141623551025987,0.04107558727264404,0.5888236165046692,0.49933359026908875,0.0017897662473842502,0.8894903659820557,0.012589052319526672,0.44990774989128113,0.07893908768892288,3.0
0.004836740903556347,-0.0004776387650053948,0.040949832648038864,0.5979172587394714,0.5054140686988831,0.0017836985643953085,0.8903579115867615,0.010608545504510403,0.44783008098602295,0.08123139292001724,3.0
0.004767927341163158,-0.0004454059526324272,0.04082317650318146,0.6031310558319092,0.5068200826644897,0.001777796191163361,0.891148030757904,0.008969372138381004,0.4459365904331207,0.08315762877464294,3.0
0.0047166659496724606,-0.0004178907547611743,0.040692225098609924,0.5937846302986145,0.49582359194755554,0.001771888928487897,0.8917005658149719,0.007430367637425661,0.44453808665275574,0.08485812693834305,3.0
0.004679652862250805,-0.0003971946716774255,0.04055732116103172,0.594355583190918,0.4957624077796936,0.0017659675795584917,0.8920782208442688,0.006108442321419716,0.4435342252254486,0.08623547106981277,3.0
0.0046648201532661915,-0.00037054464337415993,0.04041865095496178,0.6098167300224304,0.507819414138794,0.0017600217834115028,0.8921775221824646,0.004913785960525274,0.44314253330230713,0.08729176968336105,3.0
0.004668313078582287,-0.00033442123094573617,0.040277011692523956,0.6116864085197449,0.5069640874862671,0.0017541450215503573,0.8920305967330933,0.0037566383834928274,0.443282812833786,0.08813425898551941,3.0
0.004689205437898636,-0.00029083897243253887,0.04013229161500931,0.6060160994529724,0.49913567304611206,0.0017483081901445985,0.8916772603988647,0.0027893122751265764,0.4439041316509247,0.08861690759658813,3.0
0.0047118472866714,-0.000254234008025378,0.03999001160264015,0.5943180322647095,0.4956386983394623,0.0017426591366529465,0.8913044929504395,0.001945418305695057,0.44458404183387756,0.08898011595010757,3.0
0.0047370195388793945,-0.00021234629093669355,0.03985051438212395,0.5848473310470581,0.4997544288635254,0.0017372174188494682,0.8908907175064087,0.0011544727021828294,0.4453555941581726,0.08927952498197556,3.0
0.0047601195983588696,-0.00018265731341671199,0.03971022367477417,0.5856056213378906,0.5099645853042603,0.0017318387981504202,0.890505850315094,0.00038264013710431755,0.4460597038269043,0.08960969746112823,3.0
0.0047599030658602715,-0.00017803418450057507,0.03957033157348633,0.5774194598197937,0.5094732046127319,0.001726514776237309,0.8904190063476562,-0.00023771653650328517,0.44613519310951233,0.09009614586830139,3.0
0.0047681452706456184,-0.00017317009042017162,0.0394328311085701,0.5776273012161255,0.5021158456802368,0.0017213630490005016,0.8902356624603271,-0.0007540251244790852,0.44644248485565186,0.09038257598876953,3.0
0.004771186038851738,-0.00018090866797138005,0.03930188715457916,0.583721399307251,0.4956630766391754,0.0017164943274110556,0.8901424407958984,-0.00107182702049613,0.4465923011302948,0.0905570462346077,3.0
0.004780460614711046,-0.00017331462004221976,0.03917371481657028,0.5930196046829224,0.4928535521030426,0.001711792079731822,0.8899549245834351,-0.0013883375795558095,0.4469464421272278,0.09064891934394836,3.0
0.004814085550606251,-0.00014083058340474963,0.039037805050611496,0.6006811857223511,0.4913770258426666,0.0017069658497348428,0.8894386887550354,-0.0017396578332409263,0.44801464676856995,0.09043595939874649,3.0
0.004850969184190035,-0.00010217758972430602,0.03890782594680786,0.6104835271835327,0.49388575553894043,0.0017023904947564006,0.8888773322105408,-0.002079299883916974,0.44917815923690796,0.09017582982778549,3.0
0.004867131821811199,-8.840380178298801e-05,0.03878626972436905,0.6131311058998108,0.5037826895713806,0.0016981023363769054,0.8885977268218994,-0.0022528802510350943,0.44975411891937256,0.09005652368068695,3.0
0.004872280638664961,-8.918551611714065e-05,0.038667213171720505,0.6081233620643616,0.511517345905304,0.0016939163906499743,0.8884763121604919,-0.002308961935341358,0.4500058889389038,0.08999583125114441,3.0
0.004868634510785341,-9.89576947176829e-05,0.03855443373322487,0.5970494747161865,0.5145565867424011,0.001689939177595079,0.8884702920913696,-0.002277371007949114,0.450021892786026,0.08997613936662674,3.0
0.004858512431383133,-0.00012308375153224915,0.03844757378101349,0.5872654318809509,0.5106693506240845,0.0016861864132806659,0.888552188873291,-0.002144838683307171,0.4498666226863861,0.0899467021226883,3.0
0.004861813969910145,-0.0001251060893991962,0.03834158927202225,0.5871272087097168,0.5038885474205017,0.0016825360944494605,0.8884493112564087,-0.0021027729380875826,0.45009490847587585,0.08982162177562714,3.0
0.004876314662396908,-0.00011338297190377489,0.038233980536460876,0.5921881198883057,0.4955320656299591,0.001678917557001114,0.8881913423538208,-0.002084897831082344,0.45065638422966003,0.08955829590559006,3.0
0.004872010089457035,-0.00012496697308961302,0.03813005983829498,0.5981013178825378,0.49365749955177307,0.0016754076350480318,0.888185441493988,-0.0019669628236442804,0.45068681240081787,0.08946577459573746,3.0
0.00487591652199626,-0.00012947499635629356,0.03802177309989929,0.6002652645111084,0.49337342381477356,0.0016718219267204404,0.8880620002746582,-0.0018437833059579134,0.4509744644165039,0.08924376219511032,3.0
0.004876676481217146,-0.0001317667483817786,0.03791765496134758,0.6054242253303528,0.4966994524002075,0.0016683753347024322,0.8879833817481995,-0.0017310961848124862,0.4511607885360718,0.08908689767122269,3.0
0.004868829622864723,-0.00013602546823676676,0.037813298404216766,0.5985172986984253,0.49816837906837463,0.0016649268800392747,0.8880088329315186,-0.0016043311916291714,0.4511207342147827,0.08903855085372925,3.0
0.004854058846831322,-0.00014411604206543416,0.037714436650276184,0.5876075029373169,0.5003702044487,0.0016616728389635682,0.8881246447563171,-0.0014055004576221108,0.4508976340293884,0.08901652693748474,3.0
0.00483747897669673,-0.0001588369777891785,0.037616949528455734,0.5823862552642822,0.5063782930374146,0.0016585079720243812,0.888251543045044,-0.0012049037031829357,0.45065030455589294,0.08900613337755203,3.0
0.004819172900170088,-0.00016833101108204573,0.03752095624804497,0.5834054946899414,0.5095190405845642,0.0016554321628063917,0.8884041905403137,-0.0010064420057460666,0.45034536719322205,0.08902806043624878,3.0
0.004820477217435837,-0.00015183680807240307,0.03742305561900139,0.597533643245697,0.5071909427642822,0.0016523075755685568,0.8883014917373657,-0.0009398350957781076,0.4505692720413208,0.08892038464546204,3.0
0.00481334887444973,-0.00013974429748486727,0.03733228147029877,0.609210193157196,0.5004220008850098,0.0016493902076035738,0.8883032202720642,-0.0009593621944077313,0.4505447745323181,0.08902797847986221,3.0
0.004794689826667309,-0.00014624906179960817,0.03724386543035507,0.6167424917221069,0.49539127945899963,0.0016465416410937905,0.8884684443473816,-0.0009403664735145867,0.45016995072364807,0.08927440643310547,3.0
0.004780403804033995,-0.0001611037296243012,0.03714807704091072,0.6142048239707947,0.4951990842819214,0.0016435232246294618,0.8885642290115356,-0.0009391018538735807,0.44994303584098816,0.08946460485458374,3.0
0.004767527338117361,-0.00017371622379869223,0.037050340324640274,0.6062908172607422,0.5010349750518799,0.0016404727939516306,0.8886391520500183,-0.0009420058340765536,0.4497598111629486,0.08964131027460098,3.0
0.004763897508382797,-0.0001903203665278852,0.03694463521242142,0.5964561104774475,0.5089210867881775,0.0016372064128518105,0.8885873556137085,-0.0009720009402371943,0.4498484134674072,0.08970988541841507,3.0
0.004768299870193005,-0.00020031550957355648,0.03684243932366371,0.5951330661773682,0.5125772953033447,0.0016340609872713685,0.8884400725364685,-0.0009551268303766847,0.4501569867134094,0.08962126821279526,3.0
0.004785032477229834,-0.00019271821656730026,0.036742135882377625,0.5949251651763916,0.5097978711128235,0.0016310092760249972,0.8881217241287231,-0.0010359258158132434,0.450817346572876,0.08945585042238235,3.0
0.00479081692174077,-0.00019275752129033208,0.03664179891347885,0.595870316028595,0.4999327063560486,0.0016279635019600391,0.8879626393318176,-0.00116330839227885,0.45111820101737976,0.08951779454946518,3.0
0.00477931834757328,-0.0002096682001138106,0.03654912859201431,0.5911770462989807,0.49019017815589905,0.0016250923508778214,0.8880224227905273,-0.0012682798551395535,0.45094430446624756,0.08979880064725876,3.0
0.004780965857207775,-0.00021934493270237,0.036456361413002014,0.5998428463935852,0.49074670672416687,0.0016222222475335002,0.8879238367080688,-0.001306959893554449,0.45113393664360046,0.08982063829898834,3.0
0.0047895647585392,-0.00022620688832830638,0.036361102014780045,0.6142828464508057,0.4972212314605713,0.0016192940529435873,0.8877333998680115,-0.0014036198845133185,0.4515123963356018,0.08979994058609009,3.0
0.004778418689966202,-0.0002606686030048877,0.036268267780542374,0.6077283620834351,0.5004526972770691,0.0016163972904905677,0.8878043293952942,-0.0013934203889220953,0.45134180784225464,0.08995666354894638,3.0
0.0047644455917179585,-0.00029581188573502004,0.036181531846523285,0.5960625410079956,0.5009982585906982,0.0016136594349518418,0.8879068493843079,-0.001410163938999176,0.4510946571826935,0.09018354117870331,3.0
0.0047612241469323635,-0.00031092073186300695,0.03609488904476166,0.5879248380661011,0.5029177069664001,0.0016109617426991463,0.8878575563430786,-0.001498052733950317,0.45116329193115234,0.09032370150089264,3.0
0.004756748676300049,-0.0003197388432454318,0.035999882966279984,0.5865142345428467,0.5081004500389099,0.001608039252460003,0.8878080248832703,-0.0015714362962171435,0.451235294342041,0.09044993668794632,3.0
0.0047484938986599445,-0.0003392048238310963,0.03590322658419609,0.5891983509063721,0.5097621083259583,0.0016050906851887703,0.8878044486045837,-0.0015906314365565777,0.4512186348438263,0.09056711941957474,3.0
0.0047463723458349705,-0.00034674766357056797,0.03580677881836891,0.6035093069076538,0.5098477602005005,0.001602186355739832,0.8877356052398682,-0.0015926975756883621,0.45134982466697693,0.09058877825737,3.0
0.004745029844343662,-0.00035167770693078637,0.03571173921227455,0.6099721789360046,0.5011355876922607,0.0015993400011211634,0.8876436948776245,-0.001706571551039815,0.451505571603775,0.09071159362792969,3.0
0.0047165281139314175,-0.00038558797677978873,0.03562317043542862,0.5987862348556519,0.49279847741127014,0.0015966250794008374,0.8879022598266602,-0.001728259027004242,0.45091015100479126,0.09114134311676025,3.0
0.004691796377301216,-0.00040640594670549035,0.0355316624045372,0.5920432806015015,0.48840078711509705,0.0015938500873744488,0.8881189823150635,-0.0017216483829542994,0.45041194558143616,0.09149192273616791,3.0
0.004668240901082754,-0.00042483507422730327,0.035444475710392,0.5944893956184387,0.4919915199279785,0.0015912173548713326,0.8883374929428101,-0.0016927451360970736,0.4499156177043915,0.09181348979473114,3.0
0.004635043442249298,-0.00046071672113612294,0.03535129129886627,0.6026149392127991,0.5043460130691528,0.001588427578099072,0.8887180089950562,-0.0015680656069889665,0.44908154010772705,0.09221567958593369,3.0
0.004600828513503075,-0.0005059639224782586,0.03526056557893753,0.6013727188110352,0.5105211138725281,0.0015857033431529999,0.8891063928604126,-0.0014320219634100795,0.44822958111763,0.0926176980137825,3.0
0.004562272224575281,-0.0005568225751630962,0.03517676144838333,0.5963343977928162,0.5049009323120117,0.0015831866767257452,0.8895542621612549,-0.001306359888985753,0.4472394585609436,0.09310439974069595,3.0
0.004536486696451902,-0.0005898301023989916,0.03509414196014404,0.599965512752533,0.49953582882881165,0.0015807123854756355,0.8898357152938843,-0.0012408321490511298,0.4466041922569275,0.09346407651901245,3.0
0.004519845359027386,-0.0006097268778830767,0.035001713782548904,0.6102954745292664,0.497866690158844,0.0015779697569087148,0.8900160193443298,-0.001183407148346305,0.4461921453475952,0.09371533989906311,3.0
0.004490041173994541,-0.0006473794928751886,0.034916579723358154,0.6063184142112732,0.4978494942188263,0.0015754088526591659,0.8903722167015076,-0.0009913466637954116,0.4454144537448883,0.09403384476900101,3.0
0.004485213663429022,-0.0006534347194246948,0.034824639558792114,0.6090114116668701,0.5030081868171692,0.001572710694745183,0.8904038071632385,-0.0009044066537171602,0.4453408420085907,0.09408312290906906,3.0
0.004472824279218912,-0.0006738308584317565,0.034738022834062576,0.5927197933197021,0.5001376867294312,0.001570146530866623,0.8905311226844788,-0.0007344799814745784,0.44507157802581787,0.09415420144796371,3.0
0.004452728200703859,-0.0007003960199654102,0.03465676307678223,0.5717235803604126,0.49666115641593933,0.0015677098417654634,0.8907532691955566,-0.0005256482400000095,0.4445960819721222,0.0943010076880455,3.0
0.004421607591211796,-0.000732248998247087,0.034584276378154755,0.5605216026306152,0.5007317662239075,0.0015655114548280835,0.891112744808197,-0.00029958109371364117,0.4438132345676422,0.09459249675273895,3.0
0.004386312793940306,-0.0007666310993954539,0.034517284482717514,0.559882402420044,0.5096941590309143,0.0015634748851880431,0.891518235206604,-6.717759242746979e-05,0.4429265558719635,0.09492799639701843,3.0
0.0043489523231983185,-0.0008063892601057887,0.03445407748222351,0.5662264227867126,0.5132653713226318,0.0015615435549989343,0.8919556736946106,0.00014265361824072897,0.44196054339408875,0.0953206866979599,3.0
0.004304841160774231,-0.0008501504780724645,0.03438175469636917,0.5735666751861572,0.5079928040504456,0.0015593924326822162,0.8924904465675354,0.00039082206785678864,0.44077804684638977,0.09578763693571091,3.0
0.004261496011167765,-0.0008956302190199494,0.034311648458242416,0.5858224034309387,0.4991571605205536,0.001557307317852974,0.8930184245109558,0.000642166065517813,0.43960803747177124,0.09624192863702774,3.0
0.004229149781167507,-0.0009338926174677908,0.034238170832395554,0.5897893309593201,0.49002280831336975,0.0015551664400845766,0.8933985829353333,0.0008863580878823996,0.43877139687538147,0.0965287908911705,3.0
0.0041871746070683,-0.000985998078249395,0.034166835248470306,0.5862011909484863,0.4871639907360077,0.001553080277517438,0.8939012289047241,0.001177152618765831,0.4376600980758667,0.09691712260246277,3.0
0.004159078001976013,-0.001017400878481567,0.034091465175151825,0.5862476825714111,0.4927796423435211,0.0015509165823459625,0.8942243456840515,0.0013870028778910637,0.4369402527809143,0.09718097746372223,3.0
0.004134375602006912,-0.0010525541147217155,0.03401373699307442,0.5847749710083008,0.5029396414756775,0.00154870527330786,0.8945075273513794,0.001589772175066173,0.4363097548484802,0.09740394353866577,3.0
0.004103960003703833,-0.0010951962321996689,0.03394374996423721,0.5721617937088013,0.5065087676048279,0.0015466839540749788,0.894869327545166,0.0019223532872274518,0.435525506734848,0.09758452326059341,3.0
0.004067012574523687,-0.0011496770894154906,0.03387339040637016,0.5585341453552246,0.5043251514434814,0.0015446394681930542,0.8953047394752502,0.002213268307968974,0.43455788493156433,0.09789735078811646,3.0
0.004041858483105898,-0.001183337066322565,0.03379850462079048,0.5549452900886536,0.5005605220794678,0.0015425203600898385,0.8955813646316528,0.0023657139390707016,0.43392589688301086,0.0981668010354042,3.0
0.004028902389109135,-0.0012069904478266835,0.03372214362025261,0.5662947297096252,0.5036230683326721,0.0015403889119625092,0.8957121968269348,0.00259631359949708,0.4336526095867157,0.09817449003458023,3.0
0.004005866590887308,-0.0012374998768791556,0.03364795073866844,0.5795855522155762,0.5088629722595215,0.001538305077701807,0.8959603309631348,0.0028159141074866056,0.433102548122406,0.09833288192749023,3.0
0.003992082551121712,-0.0012546591460704803,0.033566661179065704,0.5790393948554993,0.5014054179191589,0.0015360759571194649,0.8960762619972229,0.0029071574099361897,0.432830810546875,0.0984698235988617,3.0
0.003990470431745052,-0.001260100631043315,0.03348385915160179,0.5798130035400391,0.4933784306049347,0.0015338523080572486,0.8960479497909546,0.0029646020848304033,0.4328884482383728,0.0984729528427124,3.0
0.00397562887519598,-0.0012822956778109074,0.03340430185198784,0.5742906928062439,0.4904940724372864,0.0015316809294745326,0.8961844444274902,0.003022431395947933,0.4325602352619171,0.09867126494646072,3.0
0.003939429298043251,-0.001323152333498001,0.0333295613527298,0.5598555207252502,0.49410107731819153,0.0015295854536816478,0.8965758085250854,0.003179300809279084,0.43165528774261475,0.0990726426243782,3.0
0.003908547107130289,-0.0013560416409745812,0.03325563296675682,0.5588880181312561,0.5082135200500488,0.0015275198966264725,0.8968977928161621,0.003298760624602437,0.43090322613716125,0.09942731261253357,3.0
0.0038883055094629526,-0.0013708131154999137,0.033179521560668945,0.5596054196357727,0.5135570168495178,0.0015254286117851734,0.8970845341682434,0.003342210315167904,0.43045106530189514,0.0996992364525795,3.0
0.0038605784066021442,-0.0013917982578277588,0.03310839459300041,0.5562132000923157,0.5080577731132507,0.001523466664366424,0.8973673582077026,0.003457919927313924,0.4297885298728943,0.10000837594270706,3.0
0.0038303108885884285,-0.0014153214870020747,0.033038459718227386,0.5573856234550476,0.49902909994125366,0.0015215595485642552,0.8976916670799255,0.0036147513892501593,0.42903637886047363,0.10032173246145248,3.0
0.003818390890955925,-0.0014127865433692932,0.0329623706638813,0.5640397667884827,0.49139097332954407,0.001519550452940166,0.8977817893028259,0.0036449464969336987,0.42880862951278687,0.10048719495534897,3.0
0.003808006877079606,-0.0014112641802057624,0.032887522131204605,0.5727740526199341,0.49206987023353577,0.0015175679000094533,0.8978497982025146,0.0036815910134464502,0.4286350607872009,0.10061857104301453,3.0
0.003804363077506423,-0.0013996015768498182,0.03281034529209137,0.5803512930870056,0.4962100386619568,0.0015155314467847347,0.8978400826454163,0.003691946156322956,0.428639680147171,0.10068561136722565,3.0
0.0037921073380857706,-0.0014030172023922205,0.03273799642920494,0.578223466873169,0.5030372142791748,0.001513577182777226,0.8979424238204956,0.003777528880164027,0.42839500308036804,0.10081103444099426,3.0
0.0037911811377853155,-0.0013954858295619488,0.032663751393556595,0.5720322132110596,0.5055009126663208,0.0015116080176085234,0.897911787033081,0.003830251982435584,0.4284588396549225,0.10081061720848083,3.0
0.0037982116919010878,-0.0013792617246508598,0.032586801797151566,0.5638900399208069,0.5027561783790588,0.0015095854178071022,0.8977891206741333,0.0038761617615818977,0.42873984575271606,0.10070624947547913,3.0
0.0038031358271837234,-0.0013725146418437362,0.03251151368021965,0.5531184077262878,0.4996819496154785,0.0015075943665578961,0.897689700126648,0.0039751543663442135,0.42897820472717285,0.10057344287633896,3.0
0.00380624458193779,-0.0013601421378552914,0.03243786469101906,0.5539767742156982,0.503251850605011,0.0015056581469252706,0.8976041078567505,0.003996193874627352,0.42916586995124817,0.10053657740354538,3.0
0.003804316045716405,-0.001348342397250235,0.03236614167690277,0.5540062785148621,0.5040004253387451,0.001503779785707593,0.8975613713264465,0.003927192185074091,0.4292304217815399,0.10064494609832764,3.0
0.0038011379074305296,-0.0013402898330241442,0.03229867294430733,0.5589250922203064,0.5027977228164673,0.0015020089922472835,0.8975435495376587,0.003954547923058271,0.42925935983657837,0.1006796807050705,3.0
0.00380938732996583,-0.00131499907001853,0.03222822770476341,0.5705512166023254,0.5002042651176453,0.0015001852298155427,0.8973850011825562,0.0039016122464090586,0.42960312962532043,0.10062819719314575,3.0
0.003816385520622134,-0.0012985680950805545,0.032161109149456024,0.5760532021522522,0.4988267719745636,0.0014984350418671966,0.8972474932670593,0.0039473604410886765,0.42992013692855835,0.10049878805875778,3.0
0.0038303877227008343,-0.0012730684829875827,0.03210385516285896,0.5720390677452087,0.4957936406135559,0.0014969439944252372,0.8970248103141785,0.003911653067916632,0.43041902780532837,0.10035314410924911,3.0
0.0038397246971726418,-0.0012566839577630162,0.032046861946582794,0.5646438002586365,0.4976472854614258,0.0014954806538298726,0.8968534469604492,0.00386200868524611,0.4307921528816223,0.10028524696826935,3.0
